questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
Ex1_7138390,7138390,1,B,1,0,Exam-01,9,2015,The number of living organisms in and around a lake remained fairly stable throughout the month of June. In July there was a three-week period of high temperatures and no rainfall. This resulted in an overabundance of green algae that almost covered the surface of the lake. This would most likely result in (A) a decrease in the amount of bacteria. (B) a decrease in the amount of oxygen. (C) an increase in the water temperature. (D) an increase in the fish population.,,Test
Ex1_7138425,7138425,1,D,1,0,Exam-01,9,2015,Which organisms contribute most to the decomposition of dead organisms? (A) snakes (B) viruses (C) insects (D) bacteria,,Test
Ex1_7138460,7138460,1,C,1,0,Exam-01,9,2015,Reef-building corals work together with photosynthetic algae that live in their tissues. Which type of energy is algae within a coral reef most likely able to use in order to survive? (A) chemical (B) mechanical (C) radiant (D) thermal,,Test
Ex1_7142415,7142415,1,A,1,0,Exam-01,9,2015,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide? (A) The population of fish will increase. (B) The insects will become more resistant to the pesticide. (C) The lake will be unable to support life. (D) The fish will find another food source.",,Test
Ex1_7142800,7142800,1,B,1,0,Exam-01,9,2015,Mangrove trees are an important wetland inhabitant. Which is an example of a limiting factor in mangrove wetlands that is unrelated to the density of the mangrove wetland? (A) amount of tannin in the bark (B) severity of hurricanes per season (C) number of days of sunlight per year (D) size of stilt- like root systems per tree,,Test
Ex1_7143010,7143010,1,B,1,0,Exam-01,9,2015,"A boat traveled from a bay into a freshwater lake and brought a nonnative plant to the lake. If the new plant adapts to the freshwater environment, which is the most likely consequence in the lake? (A) Some native plant populations will increase. (B) Some native plant populations will decline. (C) Water temperatures will fluctuate rapidly. (D) The water will become brackish.",,Test
Ex1_7144498,7144498,1,A,1,0,Exam-01,9,2015,Researchers are investigating whether dinosaurs were endothermic like birds. Which evidence from the fossil record could be effectively compared with modern day evidence to support this hypothesis? (A) similarities in bone structure (B) seasonal shifts in food supply (C) consumption of the same plant species (D) tree rings indicating the return of a similar climate,,Test
Ex1_7145215,7145215,1,B,1,0,Exam-01,9,2015,"During the year, the angle at which the path of the Sun appears in the sky varies. In the Northern Hemisphere, the path of the Sun appears higher on the horizon during the summer and lower on the horizon during the winter. Which factor most contributes to the variation in the path of the Sun across the sky? (A) the rotation of Earth (B) the tilted axis of Earth (C) the flattening of Earth at the poles (D) the elliptical shape of the orbit of Earth",,Test
Ex1_7145548,7145548,1,C,1,0,Exam-01,9,2015,Physical features help animals survive. Which statement best describes physical adaptations that occur through natural selection in changing environments? (A) They result in population decline. (B) They are all observable in the fossil record. (C) They occur slowly over long periods of time. (D) They are more likely to be observed in plants.,,Test
Ex1_7145583,7145583,1,B,1,0,Exam-01,9,2015,Elias investigates whether soaking beans in water before planting affects how the beans grow. Which beans would most likely be the control group? (A) the beans that were soaked the least amount of time (B) the beans that were not soaked in water (C) the beans that had the greatest mass (D) the beans that grew the tallest,,Test
Ex1_7146108,7146108,1,B,1,0,Exam-01,9,2015,Planets outside of our solar system have been detected. What suggested the presence of a planet outside of our solar system? (A) radio wave emissions (B) a wobble in the rotation of the star (C) regular occurring eclipses of its moons (D) the discovery of a star as large as our own,,Test
Ex1_7146178,7146178,1,C,1,0,Exam-01,9,2015,"Lea is investigating how phosphates affect oxygen levels in pond water. For part of the investigation, she uses pond water that contains no phosphates. The pond water without phosphates would be what part of the investigation? (A) conclusion (B) hypothesis (C) control group (D) experimental group",,Test
Ex1_7148155,7148155,1,B,1,0,Exam-01,9,2015,Air that travels away from the equator fails to maintain a straight path. The path of the air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The apparent deflection of air to either the right or left is known as the Coriolis Effect. Which factor produces the Coriolis Effect? (A) the gravity of Earth (B) the rotation of Earth (C) the axial tilt of Earth (D) the revolution of Earth,,Test
Ex1_7148208,7148208,1,A,1,0,Exam-01,9,2015,Biochemical reactions that require high temperatures to proceed are able to take place at body temperature within the cells of living organisms. Which factor is mainly responsible for allowing biochemical reactions to proceed at body temperature? (A) The cellular enzymes act as catalysts. (B) The small size of cells keeps reactants together. (C) The pH of the cytoplasm increases reaction rate. (D) The reactants are present in small quantities in the cell.,,Test
Ex1_7150343,7150343,1,B,1,0,Exam-01,9,2015,Energy from the Sun enters ecosystems through the transformation of light to chemical energy. This energy is available to different organisms based on the trophic level in which the organisms exist. Which statement best describes the availability of energy for organisms in different trophic levels? (A) Available energy increases as trophic levels increase. (B) Available energy decreases as trophic levels increase. (C) Primary consumers have the least energy available. (D) Tertiary consumers have the most energy available.,,Test
Ex1_7150728,7150728,1,A,1,0,Exam-01,9,2015,Sean felt the room become cooler. His body adjusts to enable him to survive. Which response did Sean have that enabled his body to continue to function correctly? (A) an increase in cellular respiration which increases heat production (B) sweating from the skin to lower inner heat levels (C) opening of the capillaries in the skin to obtain more heat (D) an increase in the metabolism which decreases heat from cells,,Test
Ex1_7158935,7158935,1,C,1,0,Exam-01,9,2015,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase? (A) increasing the number of pollock (B) changing the diet of the sea lions (C) improving the habitats of herring (D) changing the location of the sea lions",,Test
Ex1_7161298,7161298,1,B,1,0,Exam-01,9,2015,"In an ecosystem, not all of the energy that is available is used by the organisms. Some energy becomes unavailable before it can be transferred to organisms in the next trophic level. How does the energy most likely become unavailable? (A) The energy is stored as food. (B) The energy is dissipated as heat. (C) The energy is trapped in dead organisms. (D) The energy is moved to another ecosystem.",,Test
Ex1_7161315,7161315,1,B,1,0,Exam-01,9,2015,"Some part of Earth is being heated by the Sun at all times. If Earth absorbed all of the energy it received from the Sun, environmental conditions would change on the planet and existing ecosystems would be unsustainable. Which is a way that Earth loses energy from the Sun? (A) The oceans absorb the energy. (B) Clouds reflect the energy into space. (C) Plants store the energy as chemicals. (D) The atmosphere is heated by the energy.",,Test
Ex1_7161403,7161403,1,A,1,0,Exam-01,9,2015,"Aerogels are compounds formed by the drying of certain gels. Although the aerogel hardens into a solid material, the particles in the gel are much farther apart than those of most solids and particles are held together by strong bridges of covalently bonded atoms. Which of the following is a likely property of aerogels? (A) very low density (B) high electrical conductivity (C) very low melting point (D) very flexible",,Test
Ex1_7161473,7161473,1,C,1,0,Exam-01,9,2015,The phases of the Moon are daily changes in the appearance of the Moon. One reason Moon phases occur is because the Moon reflects sunlight. Which is another reason that the phases of the Moon occur? (A) Earth is tilted on the axis. (B) The Moon rises and sets. (C) The Moon orbits Earth. (D) Earth orbits the Sun.,,Test
Ex1_7162400,7162400,1,D,1,0,Exam-01,9,2015,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil? (A) a decrease in temperature (B) a decrease in biodiversity (C) an increase in the number of predators (D) an increase in the number of decomposers,,Test
Ex1_7162488,7162488,1,D,1,0,Exam-01,9,2015,"When mountains are formed, there is an interaction between areas of Earth. Which two will interact and result in the formation of mountains? (A) hydrosphere and biosphere (B) troposphere and ionosphere (C) hydrosphere and lithosphere (D) asthenosphere and lithosphere",,Test
Ex1_7170643,7170643,1,A,1,0,Exam-01,9,2015,Respiration is a process during which energy is released from glucose. This energy is used for processes such as growth of the body. Which type of energy does respiration release? (A) chemical (B) kinetic (C) potential (D) thermal,,Test
Ex1_7172270,7172270,1,A,1,0,Exam-01,9,2015,"In a population of brown snakes, a snake is born with a white-spotted pattern. Which factor will have the most influence on whether this trait will become common in the brown snake population? (A) the ability of the snake to survive to reproduce (B) the appearance of other new traits in the baby snake (C) the history of the pattern in previous snake populations (D) the presence of thermal energy changing the snake pattern",,Test
